release.version,variable.table,variable.name,value,label,order,isMissing,ontologyTermIRI,release.resource
1.0.0,core,urb_area_id,1203,Rome,6,,,LifeCycle
1.0.0,core,urb_area_id,1301,Bristol,7,,,LifeCycle
1.0.0,core,urb_area_id,1401,Copenhagen,8,,,LifeCycle
1.0.0,core,urb_area_id,1501,Bradford,9,,,LifeCycle
1.0.0,core,urb_area_id,1601,Heraklion,10,,,LifeCycle
1.0.0,core,urb_area_id,1701,Oslo,11,,,LifeCycle
1.0.0,core,urb_area_id,1801,Nancy,12,,,LifeCycle
1.0.0,core,urb_area_id,1802,Poitiers,13,,,LifeCycle
1.0.0,core,urb_area_id,1901,Kaunas,14,,,LifeCycle
1.0.0,core,urb_area_id,2001,Amsterdam,15,,,LifeCycle
1.0.0,core,weight_f1_fath,1,Biological father,0,,,LifeCycle
1.0.0,core,weight_f1_fath,2,Social father,1,,,LifeCycle
1.0.0,core,weight_f1_fath,3,Social mother,2,,,LifeCycle
1.0.0,core,weight_f1_fath,4,Unknown,3,,,LifeCycle
1.0.0,core,weightmes,0,Measured,0,,,LifeCycle
1.0.0,core,weightmes,1,Parent/selfreported,1,,,LifeCycle
1.0.0,core,weightmes,2,Medical record,2,,,LifeCycle
1.0.0,core,weight_mes,0,Self-reported,0,,,LifeCycle
1.0.0,core,weight_mes,1,Reported by others,1,,,LifeCycle
1.0.0,core,weight_mes,2,Measured,2,,,LifeCycle
1.0.0,core,weight_who_ga,1,SGA,0,,,LifeCycle
1.0.0,core,weight_who_ga,2,AGA,1,,,LifeCycle
1.0.0,core,weight_who_ga,3,LGA,2,,,LifeCycle
1.0.0,core,wm_eval,1,teacher,0,,,LifeCycle
1.0.0,core,wm_eval,2,parent,1,,,LifeCycle
1.0.0,core,wm_eval,3,examiner,2,,,LifeCycle
1.0.0,core,wm_eval,4,computerized,3,,,LifeCycle
1.0.0,core,wm_eval,5,self-reported,4,,,LifeCycle
1.0.0,core,wm_eval,6,other,5,,,LifeCycle
1.0.0,core,wm_instr,21,CST,0,,,LifeCycle
1.0.0,core,wm_instr,40,N-Back,1,,,LifeCycle
